pattern_id,name,category,subtype,recurrence,start_month,peak_start_month,peak_end_month,end_month,regions,countries_iso3,industries,commodities,chokepoints,baseline_severity,confidence,geo_bbox,sources,search_queries,materialization_metric,methodology_note,first_identified,last_reviewed,status
atl-hurricane,"North Atlantic hurricane season",weather,tropical_cyclone,annual,6,8,10,11,NA-Gulf,USA|MEX,energy_oil|energy_refining|energy_lng|shipping_tanker|shipping_container|agriculture_citrus|insurance_reinsurance,crude_oil|lng|gasoline|naphtha|orange_juice,houston_port|new_orleans_port|panama_canal,4,high,10;-100;45;-55,noaa_nhc|noaa_cpc,"atlantic hurricane season 2026 NOAA outlook|named storms to date",named_storms_atlantic_ytd,"NOAA NHC climatological season; peak Aug-Oct; hits Gulf energy + Caribbean lanes + citrus + reinsurance",2026-05-13,2026-05-13,active
ep-hurricane,"East / Central Pacific hurricane season",weather,tropical_cyclone,annual,5,8,9,11,NA-Gulf,USA|MEX,shipping_container|ports_terminals,containerized_general|crude_oil,panama_canal,3,high,5;-160;30;-90,noaa_nhc,"east pacific hurricane season 2026",named_storms_epac_ytd,"West Mexico ports + Hawaii lane + Panama approach",2026-05-13,2026-05-13,active
nwpac-typhoon,"NW Pacific typhoon season",weather,tropical_cyclone,annual,5,7,10,12,AS-NWPacific|AS-TaiwanStrait,CHN|JPN|KOR|TWN|PHL,shipping_container|ports_terminals|semiconductors|electronics_assembly|auto_components,containerized_general|semiconductors_adv|semiconductors_legacy|auto_parts,shanghai_port|taiwan_strait,4,high,5;110;45;160,jma_rsmc|jtwc,"NW Pacific typhoon season active storms JMA",active_typhoons_nwpac,"JMA/JTWC; peak Jul-Oct; China/JP/KR ports + semis + intra-Asia ocean",2026-05-13,2026-05-13,active
nio-cyclone-pre,"N Indian Ocean cyclone (pre-monsoon)",weather,tropical_cyclone,annual,4,5,5,6,AS-South,IND|BGD|LKA,shipping_tanker|shipping_container|textiles_apparel|pharma_api,containerized_general|textile_apparel|pharma_api,,3,high,5;60;25;95,imd_rsmc,"north indian ocean cyclone pre-monsoon IMD",nio_cyclones_premonsoon,"IMD bimodal NIO; Apr-Jun more intense; Indian/Bangladesh ports",2026-05-13,2026-05-13,active
nio-cyclone-post,"N Indian Ocean cyclone (post-monsoon)",weather,tropical_cyclone,annual,10,10,11,12,AS-South,IND|BGD|LKA,shipping_tanker|shipping_container|textiles_apparel,containerized_general|textile_apparel,,3,high,5;60;25;95,imd_rsmc,"north indian ocean cyclone post-monsoon IMD",nio_cyclones_postmonsoon,"IMD second peak Oct-Dec",2026-05-13,2026-05-13,active
monsoon-sw,"South Asian SW monsoon",weather,monsoon,annual,6,7,8,9,AS-South,IND|BGD|PAK,textiles_apparel|pharma_api|agriculture_grain|ports_terminals,textile_apparel|pharma_api|rice|wheat,,3,high,5;65;35;95,imd_rsmc,"south asian monsoon onset IMD progress",monsoon_rainfall_anomaly_pct,"IMD; Mumbai/Chennai port disruption + Bangladesh apparel logistics",2026-05-13,2026-05-13,active
monsoon-ne,"South Asian NE monsoon",weather,monsoon,annual,10,10,12,12,AS-South,IND|LKA,agriculture_grain|textiles_apparel,rice,,2,high,5;75;15;85,imd_rsmc,"northeast monsoon Tamil Nadu IMD",ne_monsoon_rainfall_anomaly_pct,"IMD; SE India + Sri Lanka",2026-05-13,2026-05-13,active
eu-windstorm,"European windstorm season",weather,winter_storm,annual,10,12,2,3,EU-North|EU-Industrial,GBR|NOR|DNK|DEU|NLD|FRA,shipping_container|ports_terminals|energy_power|energy_renewables,containerized_general|lng,rotterdam_port|antwerp_port,3,high,45;-15;65;30,ecmwf|uk_metoffice|dwd,"European windstorm forecast ECMWF Met Office",named_windstorms_eu,"ECMWF/DWD; Oct-Mar, peak Dec-Feb; N Europe ports + offshore wind",2026-05-13,2026-05-13,active
us-tornado,"North American tornado season",weather,tornado_season,annual,3,4,6,7,NA-Gulf,USA,warehousing|rail_freight|trucking|food_processing,maize|soybean,,2,high,25;-105;45;-80,noaa_spc,"US tornado season SPC outlook",tornado_reports_ytd,"NOAA SPC; Apr-Jun peak; Midwest/South distribution",2026-05-13,2026-05-13,active
wildfire-eu,"European wildfire season",weather,wildfire,annual,6,7,9,10,EU-Med,ESP|FRA|ITA|GRC|PRT,energy_power|ports_terminals|agriculture_grain,,,3,high,35;-10;47;30,copernicus_effis,"European wildfire EFFIS fire danger",effis_burnt_area_ha,"Copernicus EFFIS; Jul-Sep peak; Med power + logistics",2026-05-13,2026-05-13,active
